user_id	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15
2584	4	1	4	3	3	3	3	3	3	3	1	1	2	4	4
2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2587	5	0	5	5	0	0	0	0	5	5	5	5	5	5	5
2589	4	0	3	3	1	3	1	3	3	3	1	1	4	4	3
2590	4	3	2	3	3	4	1	3	3	2	2	2	3	2	4
2591	5	0	2	2	3	3	2	5	5	1	0	0	5	2	3
2593	4	0	1	1	5	4	3	1	1	1	3	3	3	0	1
2599	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2607	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4
2609	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2615	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2621	5	4	5	4	4	4	4	4	5	4	3	4	5	4	4
2622	3	3	3	2	3	3	3	3	3	4	3	3	2	3	2
2624	2	2	3	4	2	3	1	4	2	3	1	1	1	3	3
2626	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3
2628	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4
2631	3	3	1	2	3	3	5	2	1	3	3	4	3	1	1
2633	4	3	3	3	3	5	0	5	0	2	0	0	0	3	3
2634	1	3	2	2	3	2	3	2	2	2	3	2	3	2	3
2636	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2637	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2642	4	0	4	0	0	4	2	4	4	3	3	3	4	5	2
2648	3	2	3	3	2	3	3	2	3	3	1	1	3	4	3
2649	1	4	3	2	5	1	2	4	1	2	3	2	2	0	3
2652	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3
2656	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3
2664	3	3	2	3	3	3	3	4	4	3	3	3	3	3	3
2669	3	3	3	3	5	3	4	2	3	2	4	3	3	3	3
2670	3	5	1	1	5	1	5	3	3	0	5	5	0	0	2
2674	5	3	2	1	4	1	3	4	4	2	4	3	4	2	5
2678	3	4	4	4	4	2	3	3	3	3	3	3	4	2	5
2683	5	2	3	3	2	3	2	3	5	3	2	2	5	3	3
2684	4	2	3	4	1	2	1	4	4	4	1	1	4	4	4
2686	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2687	5	3	2	2	3	4	3	4	4	3	3	2	4	3	3
2688	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2691	4	3	2	2	3	3	3	3	3	2	3	3	3	2	3
2697	4	0	4	3	0	1	2	3	3	4	4	2	3	5	3
2700	5	3	3	2	2	3	3	3	2	3	0	0	3	2	2
2702	5	2	5	5	5	5	2	5	5	5	2	2	5	5	5
2703	5	0	5	5	0	2	0	3	5	5	0	0	5	5	3
2705	4	1	3	3	2	2	2	3	4	3	4	4	3	4	2
2706	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2709	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2713	5	3	3	2	3	3	3	3	5	2	1	2	5	3	3
2714	4	0	5	5	2	2	3	3	0	5	3	3	2	3	3
2716	5	3	2	3	3	3	2	3	3	2	2	2	5	3	5
2717	5	3	5	5	2	2	5	4	1	3	0	5	5	4	4
2720	5	3	0	0	4	4	3	5	5	0	3	3	5	1	3
2721	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2722	3	0	4	4	1	3	1	3	4	3	1	2	3	4	3
2727	3	2	3	3	2	3	1	3	3	2	1	0	3	3	2
2735	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2739	5	2	4	5	1	0	4	1	3	5	2	4	5	3	2
2740	4	0	4	3	2	4	4	4	4	3	4	3	4	5	4
2742	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2744	3	3	2	2	3	3	3	3	3	2	3	3	3	2	3
2745	5	1	2	2	2	5	3	4	4	1	1	1	4	4	4
2749	5	2	2	3	2	3	5	5	5	3	3	3	5	5	3
2750	5	4	0	0	5	5	2	3	5	0	0	2	5	2	3
2751	5	2	1	0	4	2	0	4	4	0	2	1	1	1	4
2753	3	2	2	1	3	3	3	3	3	1	3	1	1	3	4
2758	4	4	3	4	5	5	3	4	1	3	4	4	3	2	4
2759	4	4	2	1	4	4	3	4	4	0	3	3	4	1	4
2761	5	0	4	4	2	5	0	5	4	4	4	4	5	4	4
2763	4	3	1	1	3	3	3	4	4	1	2	2	4	2	4
2764	4	3	0	0	3	3	5	3	5	0	3	5	3	3	2
2768	4	4	0	0	4	0	0	4	4	0	0	0	4	0	0
2770	5	2	5	5	5	5	2	5	5	5	5	2	5	5	5
2774	3	3	3	3	3	3	0	3	3	3	0	0	3	3	3
2776	4	1	3	2	2	3	0	3	4	3	3	0	4	3	5
2778	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2782	3	2	3	3	3	3	3	2	2	2	2	2	2	2	2
2787	5	3	4	4	3	3	4	3	2	3	4	4	2	2	3
2788	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2791	4	3	0	0	3	3	3	5	0	0	3	3	4	4	4
2793	4	5	0	0	3	3	3	5	4	0	3	2	5	2	3
2795	4	5	0	0	4	3	3	3	3	3	3	3	3	0	3
2804	4	1	1	1	1	4	1	4	4	1	1	1	4	4	4
2808	4	5	0	2	3	3	3	3	3	2	3	3	3	2	3
2809	5	3	2	3	3	4	3	3	3	2	3	3	3	2	4
2811	5	2	2	4	2	4	4	4	5	2	2	2	5	4	3
2812	4	4	4	4	3	3	4	3	3	0	2	4	4	3	4
2813	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2815	4	2	3	3	3	3	5	3	3	2	3	3	3	3	3
2818	5	1	4	3	2	3	3	5	4	3	3	3	4	4	4
2819	4	4	2	1	3	4	2	4	4	1	2	1	4	2	4
2820	4	2	3	3	2	3	2	3	3	3	3	2	3	3	3
2822	4	2	2	3	1	4	4	3	3	2	4	4	4	4	4
2823	4	1	5	4	1	5	4	4	3	5	4	4	3	4	5
2828	3	3	4	5	3	3	0	4	4	3	0	0	4	2	4
2829	1	1	5	0	3	5	3	4	5	3	3	3	4	2	3
2831	4	3	2	3	4	1	3	3	3	2	3	3	3	1	2
2832	1	2	3	3	1	4	1	3	4	3	2	2	4	4	3
2835	4	3	2	3	2	4	2	4	3	2	1	3	3	2	2
2843	4	4	1	4	4	2	3	1	4	1	3	3	3	2	3
2844	4	1	4	4	2	4	0	4	2	4	0	0	2	3	4
2845	2	2	4	4	1	5	3	5	2	4	4	4	3	3	4
2848	4	3	4	3	1	3	3	2	3	3	3	3	3	3	2
2850	1	2	2	5	0	4	2	4	3	0	0	3	0	1	0
2852	4	4	3	3	4	2	2	4	4	3	3	2	4	1	3
2854	4	3	4	2	4	4	3	4	4	3	3	3	4	3	4
2855	2	3	0	0	3	1	4	4	4	0	3	3	0	2	0
2858	4	4	2	2	4	4	4	5	3	2	5	4	3	2	3
2859	5	3	4	4	2	3	3	2	3	2	3	4	5	2	4
2860	4	4	4	4	4	4	1	4	4	4	1	1	4	1	4
2869	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2870	5	2	3	3	3	3	2	3	3	3	3	1	4	2	3
2872	3	5	3	3	5	2	4	3	2	3	3	3	3	0	2
2877	4	3	3	3	3	3	3	4	4	3	2	2	4	3	4
2880	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3
2883	4	3	2	2	3	3	5	2	4	0	5	3	4	2	3
2884	4	2	5	4	2	3	3	3	2	3	2	3	5	2	5
2886	5	1	1	4	1	3	3	4	4	4	3	3	4	3	4
2887	5	3	2	2	3	3	3	3	5	2	2	3	5	2	3
2891	3	1	4	4	2	4	0	3	1	3	2	0	2	4	5
2892	3	3	3	2	2	3	1	3	2	2	3	4	2	2	3
2893	5	3	3	3	3	2	3	3	3	2	3	3	3	2	3
2894	4	5	3	3	3	1	3	4	5	3	2	4	4	4	4
2898	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2900	4	4	2	2	3	3	3	3	3	2	3	3	3	3	3
2901	5	3	4	4	2	5	3	5	4	3	4	3	5	4	4
2903	4	3	3	2	2	2	3	3	3	3	4	3	5	3	2
2905	4	3	4	3	3	4	4	3	2	2	3	3	3	3	3
2916	0	4	2	1	4	3	0	3	5	2	0	0	5	2	3
2920	3	3	3	3	3	3	2	4	3	3	1	0	3	4	3
2924	4	2	3	3	2	1	5	0	4	1	5	5	4	4	2
2927	3	3	2	1	3	3	4	3	3	2	4	4	3	2	2
2931	3	3	3	3	3	5	3	1	3	3	5	5	3	1	3
2932	4	3	4	1	3	5	1	3	3	1	1	4	3	1	3
2934	5	3	2	5	3	4	5	2	5	2	5	5	5	3	4
2937	1	1	1	0	4	3	5	2	4	0	5	3	5	1	0
2938	4	4	1	1	4	5	0	3	2	0	3	3	4	2	3
2944	4	3	1	3	4	2	2	3	2	2	3	3	2	1	2
2949	2	4	2	3	3	4	1	2	2	0	4	3	1	1	1
2953	4	3	3	0	3	3	1	3	3	2	2	2	3	2	2
2954	4	5	1	1	4	1	3	2	4	1	2	3	4	1	4
2958	5	5	5	5	5	5	0	5	5	5	0	0	5	5	5
2964	5	3	3	3	5	5	0	5	5	2	0	0	5	3	5
2978	4	3	2	0	5	5	5	5	5	0	5	5	3	0	5
2981	4	3	2	2	5	5	3	3	4	0	4	3	4	0	5
2982	5	4	1	1	1	4	0	4	5	1	0	0	5	3	3
2986	5	0	1	1	0	5	0	5	5	5	0	0	5	5	5
2988	4	2	4	3	3	5	3	5	4	4	0	0	5	3	5
2991	4	2	1	1	1	3	3	3	3	2	3	3	5	3	3
2993	3	4	3	4	4	4	2	4	3	4	3	3	3	1	4
2996	4	4	2	0	5	3	1	4	4	1	1	4	4	1	5
